Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1664618400000,282.50000000,283.50000000,282.50000000,283.10000000,4906.59000000,1664621999999,1388669.01780000,4371,2748.90600000,777954.66310000,0
1664622000000,283.00000000,283.90000000,282.10000000,283.10000000,9842.96700000,1664625599999,2786535.85530000,5862,4886.41700000,1383394.63240000,0
1664625600000,283.10000000,283.20000000,282.10000000,282.70000000,7476.70600000,1664629199999,2113152.37950000,4886,3598.69700000,1017239.95120000,0
1664629200000,282.70000000,283.50000000,282.20000000,282.90000000,7599.59000000,1664632799999,2149798.37220000,4985,4245.03400000,1201209.78530000,0
1664632800000,282.80000000,283.30000000,282.00000000,282.30000000,6971.30800000,1664636399999,1970780.12080000,4748,3447.52400000,974908.81660000,0
1664636400000,282.20000000,282.50000000,281.30000000,281.50000000,8789.09800000,1664639999999,2477975.64650000,5804,2978.87200000,839983.63720000,0
1664640000000,281.50000000,281.70000000,279.00000000,279.90000000,14326.54800000,1664643599999,4013729.59000000,9174,7025.68300000,1968096.48520000,0
1664643600000,280.00000000,280.00000000,278.40000000,279.20000000,9688.13900000,1664647199999,2704165.12660000,6756,4286.50400000,1196562.66690000,0
1664647200000,279.20000000,283.20000000,277.70000000,282.80000000,20522.94800000,1664650799999,5754713.51490000,12215,12625.77100000,3542435.81150000,0
1664650800000,282.90000000,284.60000000,281.70000000,281.80000000,17812.40100000,1664654399999,5045482.69790000,10334,9859.45600000,2793480.77320000,0
1664654400000,281.90000000,282.20000000,280.70000000,282.10000000,10266.74400000,1664657999999,2889146.46780000,6393,6118.73000000,1721957.52030000,0
1664658000000,282.20000000,283.30000000,282.20000000,283.20000000,7378.91200000,1664661599999,2086637.43100000,5229,4347.04800000,1229287.20290000,0
1664661600000,283.20000000,283.60000000,282.70000000,283.50000000,5359.75900000,1664665199999,1517812.48090000,3958,2374.76300000,672436.98230000,0
1664665200000,283.60000000,283.60000000,282.40000000,282.90000000,9583.05400000,1664668799999,2711308.99270000,3655,3849.19000000,1088873.59790000,0
1664668800000,282.90000000,283.40000000,281.90000000,282.20000000,7055.18500000,1664672399999,1994621.57630000,4048,3339.58300000,944070.75270000,0
1664672400000,282.20000000,282.70000000,282.00000000,282.20000000,5034.72900000,1664675999999,1421364.78820000,2983,2510.66800000,708889.85500000,0
1664676000000,282.20000000,283.40000000,282.10000000,283.10000000,4397.00600000,1664679599999,1243589.66200000,3328,3005.71600000,850212.10690000,0
1664679600000,283.10000000,283.30000000,282.20000000,282.50000000,6123.24200000,1664683199999,1730726.52190000,4145,2304.87300000,651525.45450000,0
1664683200000,282.50000000,282.80000000,281.70000000,282.00000000,5115.22300000,1664686799999,1443732.70170000,3991,2084.30200000,588314.19410000,0
1664686800000,282.10000000,282.40000000,281.60000000,282.10000000,6650.29100000,1664690399999,1876027.87880000,4172,3842.78200000,1084145.22530000,0
1664690400000,282.20000000,282.90000000,281.80000000,281.80000000,5038.02100000,1664693999999,1422343.52380000,4124,2791.13000000,788002.41460000,0
1664694000000,281.80000000,282.00000000,280.90000000,281.50000000,6095.45300000,1664697599999,1715568.02940000,5138,2811.95700000,791488.79470000,0
1664697600000,281.50000000,281.90000000,281.00000000,281.70000000,7005.32200000,1664701199999,1971499.88830000,4624,3407.11600000,959041.14210000,0
1664701200000,281.70000000,282.10000000,281.40000000,281.90000000,5541.87500000,1664704799999,1561866.17710000,4135,3154.34200000,889146.62130000,0
1664704800000,282.00000000,282.40000000,279.40000000,280.40000000,16679.02100000,1664708399999,4678342.39000000,11125,7214.78900000,2023645.33590000,0
1664708400000,280.40000000,283.70000000,280.00000000,282.90000000,16559.45000000,1664711999999,4677786.55180000,8115,9821.68300000,2774767.15200000,0
1664712000000,283.00000000,283.50000000,281.90000000,282.50000000,6477.58700000,1664715599999,1830648.16610000,5369,2895.48600000,818440.77570000,0
1664715600000,282.60000000,283.20000000,282.00000000,282.40000000,5534.69900000,1664719199999,1563836.35840000,7384,2743.79100000,775401.46980000,0
1664719200000,282.40000000,283.00000000,281.50000000,281.80000000,8042.00400000,1664722799999,2269983.79020000,5914,3618.63400000,1021482.92640000,0
1664722800000,281.80000000,282.50000000,281.50000000,282.50000000,4662.88600000,1664726399999,1314614.63630000,5289,2304.19200000,649721.31370000,0
1664726400000,282.50000000,283.70000000,282.20000000,283.30000000,6958.57700000,1664729999999,1969480.46710000,6624,3963.59800000,1121956.00720000,0
1664730000000,283.30000000,283.70000000,282.60000000,283.40000000,5751.83100000,1664733599999,1628361.64780000,5281,3523.94400000,997801.88780000,0
1664733600000,283.50000000,284.90000000,282.70000000,284.80000000,9791.45400000,1664737199999,2779191.24820000,6886,6040.07700000,1714663.92140000,0
1664737200000,284.80000000,287.20000000,284.60000000,286.60000000,16258.29700000,1664740799999,4652491.39890000,10097,9721.79400000,2781460.29220000,0
1664740800000,286.60000000,287.10000000,285.30000000,285.40000000,6273.26400000,1664744399999,1796230.48430000,4949,2641.88500000,756915.40520000,0
1664744400000,285.30000000,286.00000000,284.40000000,285.90000000,6920.70400000,1664747999999,1973201.38980000,5437,3087.41900000,880482.91480000,0
1664748000000,285.80000000,287.90000000,285.10000000,285.60000000,13898.69200000,1664751599999,3980950.95200000,8748,7087.22300000,2030709.49020000,0
1664751600000,285.60000000,286.00000000,283.00000000,284.70000000,18825.43800000,1664755199999,5350254.91460000,10346,8223.93900000,2337255.32600000,0
1664755200000,284.70000000,286.10000000,283.10000000,285.60000000,11407.29700000,1664758799999,3248021.11860000,7615,5387.70300000,1534607.64690000,0
1664758800000,285.70000000,287.50000000,285.60000000,286.80000000,10773.67300000,1664762399999,3090645.35700000,6040,6387.69400000,1832439.05850000,0
1664762400000,286.80000000,287.20000000,284.80000000,285.00000000,12520.68500000,1664765999999,3584142.29840000,7644,5103.40200000,1460912.91150000,0
1664766000000,284.90000000,285.70000000,284.80000000,285.30000000,6539.09800000,1664769599999,1865279.43720000,3922,3010.09900000,858737.87520000,0
1664769600000,285.30000000,285.50000000,284.30000000,284.60000000,6753.76300000,1664773199999,1922878.57650000,4485,2834.24500000,807004.90570000,0
1664773200000,284.60000000,286.30000000,283.90000000,286.20000000,8958.18200000,1664776799999,2551601.26720000,6097,4579.04700000,1304931.25360000,0
1664776800000,286.20000000,287.40000000,285.40000000,285.80000000,7938.61300000,1664780399999,2273244.07640000,5958,4010.61900000,1148733.79110000,0
1664780400000,285.90000000,286.80000000,285.10000000,285.40000000,8293.83900000,1664783999999,2372088.56250000,7931,3773.71500000,1079477.43930000,0
1664784000000,285.50000000,285.60000000,284.40000000,285.30000000,9250.98200000,1664787599999,2637492.92340000,7125,4597.48600000,1310864.75650000,0
1664787600000,285.30000000,285.40000000,284.40000000,285.40000000,6614.46300000,1664791199999,1884594.48210000,5507,3318.99000000,945770.90170000,0
1664791200000,285.40000000,285.60000000,284.70000000,285.60000000,41516.34700000,1664794799999,11836789.68840000,9288,21053.99900000,6003594.26390000,0
1664794800000,285.60000000,286.40000000,285.10000000,286.40000000,5761.81800000,1664798399999,1645800.20510000,5062,3020.75300000,862924.13730000,0
1664798400000,286.40000000,286.60000000,285.20000000,286.50000000,10687.48500000,1664801999999,3054769.30300000,7175,5181.59200000,1481347.99970000,0
1664802000000,286.50000000,287.10000000,285.20000000,285.30000000,14928.48900000,1664805599999,4272829.70360000,11183,7492.34600000,2144688.50480000,0
1664805600000,285.40000000,288.50000000,285.40000000,287.20000000,26072.94400000,1664809199999,7485989.63460000,13517,14751.66500000,4236107.59080000,0
1664809200000,287.20000000,288.10000000,286.10000000,286.40000000,12844.55600000,1664812799999,3688948.30260000,9704,6572.59400000,1888412.00860000,0
1664812800000,286.40000000,287.60000000,286.30000000,287.20000000,7753.76900000,1664816399999,2225369.67590000,7950,4461.92900000,1280704.43570000,0
1664816400000,287.30000000,289.10000000,287.20000000,288.00000000,15603.09500000,1664819999999,4495928.96160000,8985,8445.18600000,2434451.56680000,0
1664820000000,288.10000000,288.80000000,287.10000000,287.10000000,7981.70200000,1664823599999,2298461.48650000,6785,3839.49400000,1105974.14720000,0
1664823600000,287.20000000,287.60000000,285.70000000,286.00000000,13263.51200000,1664827199999,3799973.48250000,7440,6087.34800000,1744137.66020000,0
1664827200000,286.00000000,287.30000000,285.70000000,287.00000000,8652.75800000,1664830799999,2477924.44060000,5847,4784.21200000,1370454.10010000,0
1664830800000,287.00000000,287.00000000,285.60000000,285.80000000,8247.51900000,1664834399999,2361817.13960000,4709,4373.06000000,1252499.02070000,0
1664834400000,285.80000000,286.30000000,285.40000000,285.80000000,4686.89400000,1664837999999,1339780.17590000,3786,2112.83400000,604011.12790000,0
1664838000000,285.80000000,287.70000000,285.60000000,286.90000000,8923.40000000,1664841599999,2558977.85860000,5240,5095.81200000,1461393.72510000,0
1664841600000,287.00000000,287.90000000,286.30000000,286.70000000,9385.30800000,1664845199999,2693760.20450000,5649,4721.12700000,1354945.80800000,0
1664845200000,286.70000000,287.20000000,286.50000000,286.70000000,4149.65300000,1664848799999,1190677.74520000,3246,2284.82200000,655616.45610000,0
1664848800000,286.70000000,287.20000000,286.50000000,287.10000000,4768.92500000,1664852399999,1368123.39340000,3037,2476.49300000,710618.65460000,0
1664852400000,287.10000000,287.90000000,286.90000000,287.60000000,4644.54100000,1664855999999,1335183.77880000,3174,2461.25400000,707624.09280000,0
1664856000000,287.60000000,288.00000000,286.80000000,287.00000000,4809.28600000,1664859599999,1381978.22830000,3428,2555.64700000,734604.43480000,0
1664859600000,287.00000000,287.20000000,286.60000000,286.70000000,6123.62600000,1664863199999,1756944.42780000,3692,2489.67600000,714423.85310000,0
1664863200000,286.60000000,288.60000000,286.30000000,288.40000000,11974.87000000,1664866799999,3447257.19570000,6327,7536.53800000,2169385.87020000,0
1664866800000,288.40000000,291.30000000,288.40000000,290.90000000,25792.30100000,1664870399999,7475955.83600000,13071,15374.58000000,4456880.16480000,0
1664870400000,290.90000000,292.80000000,289.50000000,290.00000000,42373.99000000,1664873999999,12333511.41440000,15682,19118.97300000,5565346.77850000,0
1664874000000,290.00000000,291.20000000,289.40000000,291.00000000,9646.30400000,1664877599999,2802112.00180000,6534,5319.80600000,1545632.65190000,0
1664877600000,291.00000000,292.20000000,290.60000000,291.20000000,10325.70300000,1664881199999,3008893.29710000,6665,5411.82400000,1576957.34620000,0
1664881200000,291.30000000,292.10000000,290.70000000,291.90000000,10456.74600000,1664884799999,3046486.72730000,5644,6012.47500000,1751980.76550000,0
1664884800000,292.00000000,292.80000000,291.40000000,292.70000000,9122.81800000,1664888399999,2665123.10490000,6889,4512.14900000,1318416.89400000,0
1664888400000,292.70000000,296.30000000,292.40000000,296.20000000,27188.07500000,1664891999999,8008782.20530000,13960,16471.76900000,4851133.10920000,0
1664892000000,296.20000000,297.30000000,294.80000000,295.30000000,19040.91700000,1664895599999,5639031.49490000,11652,8689.03400000,2572658.99030000,0
1664895600000,295.30000000,295.50000000,293.50000000,294.10000000,13271.68500000,1664899199999,3905100.88860000,7956,5223.84200000,1536977.76550000,0
1664899200000,294.10000000,295.20000000,293.40000000,294.70000000,11660.45000000,1664902799999,3432725.00100000,7824,6192.08700000,1823473.82140000,0
1664902800000,294.60000000,295.00000000,292.60000000,294.30000000,9854.74100000,1664906399999,2894238.05330000,7249,4633.21800000,1361111.23040000,0
1664906400000,294.30000000,296.20000000,294.20000000,296.00000000,8461.33200000,1664909999999,2499095.04070000,6180,5044.74300000,1490314.76430000,0
1664910000000,296.10000000,297.00000000,294.90000000,296.60000000,9888.15000000,1664913599999,2927638.64420000,6793,4819.74500000,1426932.20650000,0
1664913600000,296.60000000,298.20000000,296.30000000,296.70000000,34176.21100000,1664917199999,10155292.97410000,12088,19403.27600000,5764833.62820000,0
1664917200000,296.60000000,297.60000000,295.60000000,295.80000000,10783.43900000,1664920799999,3199946.29610000,6760,4923.57400000,1461117.80710000,0
1664920800000,295.70000000,296.20000000,294.50000000,295.70000000,10530.70400000,1664924399999,3109130.03330000,6248,5130.26000000,1514595.33680000,0
1664924400000,295.70000000,296.90000000,295.00000000,296.20000000,13411.39000000,1664927999999,3971628.72070000,5529,6788.17500000,2009836.53060000,0
1664928000000,296.30000000,296.40000000,295.10000000,295.20000000,8612.63100000,1664931599999,2547831.65710000,4700,3902.68600000,1154591.38840000,0
1664931600000,295.20000000,295.70000000,294.90000000,295.10000000,5705.44600000,1664935199999,1684935.74270000,3993,2968.26300000,876689.26130000,0
1664935200000,295.10000000,295.60000000,294.30000000,294.60000000,7097.21400000,1664938799999,2092376.18740000,3979,4149.06700000,1223485.31960000,0
1664938800000,294.50000000,295.50000000,294.20000000,294.80000000,5755.22400000,1664942399999,1696725.61060000,3696,3106.92000000,916083.95900000,0
1664942400000,294.70000000,295.20000000,294.00000000,294.50000000,5725.49300000,1664945999999,1686334.43630000,3927,2407.48500000,709162.01140000,0
1664946000000,294.50000000,295.40000000,294.20000000,295.10000000,7643.25900000,1664949599999,2254290.41150000,3965,3443.82400000,1015789.96400000,0
1664949600000,295.20000000,295.90000000,294.90000000,295.40000000,5437.69400000,1664953199999,1605768.58960000,4616,2297.30300000,678437.22980000,0
1664953200000,295.40000000,295.60000000,293.80000000,294.10000000,6395.13300000,1664956799999,1885633.47850000,4982,3243.97400000,956422.52330000,0
1664956800000,294.10000000,294.30000000,291.50000000,292.80000000,22140.09400000,1664960399999,6475387.23980000,10422,8615.99100000,2520437.87190000,0
1664960400000,292.90000000,292.90000000,290.80000000,291.50000000,19803.92500000,1664963999999,5778130.41880000,9268,8190.14900000,2389584.72290000,0
1664964000000,291.50000000,292.60000000,291.40000000,292.40000000,9286.29300000,1664967599999,2710490.60780000,6370,6291.89800000,1836586.85890000,0
1664967600000,292.30000000,292.40000000,291.10000000,291.90000000,7730.19000000,1664971199999,2255571.00350000,5944,3989.15800000,1164146.96190000,0
1664971200000,292.00000000,292.90000000,291.40000000,292.20000000,7537.07000000,1664974799999,2202879.98600000,6407,4199.64900000,1227761.16470000,0
1664974800000,292.20000000,292.40000000,290.20000000,291.30000000,15970.42100000,1664978399999,4648783.21530000,9538,6680.43600000,1944661.83320000,0
1664978400000,291.30000000,291.60000000,289.20000000,290.90000000,21647.58300000,1664981999999,6281793.51140000,10191,10622.01600000,3082760.67920000,0
1664982000000,290.90000000,293.30000000,290.70000000,292.70000000,12499.64500000,1664985599999,3650337.73920000,8203,7872.93700000,2299438.78980000,0
1664985600000,292.70000000,294.90000000,292.60000000,294.50000000,12937.90400000,1664989199999,3802874.87300000,10038,7032.39300000,2066957.20710000,0
