Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,code
2022-09-30 04:00:00,284.4,284.7,283.5,283.6,6548.851,2022-09-30 04:59:59.999,1861409.322,4571,3168.645,900833.4475,0,BNBUSDT_1h
2022-09-30 05:00:00,283.6,284.0,283.3,283.3,11884.887,2022-09-30 05:59:59.999,3372189.9684,5070,6103.181,1731958.7492,0,BNBUSDT_1h
2022-09-30 06:00:00,283.4,284.0,283.4,283.7,11896.461,2022-09-30 06:59:59.999,3375130.5655,5430,6069.147,1722028.678,0,BNBUSDT_1h
2022-09-30 07:00:00,283.8,287.9,283.8,286.7,23723.246,2022-09-30 07:59:59.999,6788788.897,14098,12736.72,3644485.5604,0,BNBUSDT_1h
2022-09-30 08:00:00,286.8,287.3,285.5,287.2,10825.8,2022-09-30 08:59:59.999,3099895.6623,8187,5487.252,1571453.4691,0,BNBUSDT_1h
2022-09-30 09:00:00,287.2,287.2,285.6,286.8,12006.822,2022-09-30 09:59:59.999,3439070.3898,7555,6640.928,1902138.4537,0,BNBUSDT_1h
2022-09-30 10:00:00,286.8,288.1,285.1,285.4,22622.667,2022-09-30 10:59:59.999,6490665.6932,9669,12225.365,3509208.4858,0,BNBUSDT_1h
2022-09-30 11:00:00,285.4,285.6,282.0,283.3,16905.43,2022-09-30 11:59:59.999,4798814.4129,9649,8450.137,2397785.183,0,BNBUSDT_1h
2022-09-30 12:00:00,283.4,285.4,282.0,283.3,40604.333,2022-09-30 12:59:59.999,11517326.833,19253,19466.142,5521181.9916,0,BNBUSDT_1h
2022-09-30 13:00:00,283.4,285.2,282.1,284.7,39627.055,2022-09-30 13:59:59.999,11211855.9857,13926,21031.209,5951453.6765,0,BNBUSDT_1h
2022-09-30 14:00:00,284.7,288.9,283.9,288.9,26984.47,2022-09-30 14:59:59.999,7727105.7763,15103,16174.776,4633290.5604,0,BNBUSDT_1h
2022-09-30 15:00:00,288.8,289.8,286.5,286.7,25791.363,2022-09-30 15:59:59.999,7442491.4546,14370,12050.302,3478608.092,0,BNBUSDT_1h
2022-09-30 16:00:00,286.8,288.4,286.1,287.2,15381.252,2022-09-30 16:59:59.999,4417537.2633,9696,8255.54,2371193.2665,0,BNBUSDT_1h
2022-09-30 17:00:00,287.2,288.3,285.6,286.6,10416.516,2022-09-30 17:59:59.999,2989982.3677,8777,5187.868,1489600.6216,0,BNBUSDT_1h
2022-09-30 18:00:00,286.6,287.4,285.6,285.8,11035.627,2022-09-30 18:59:59.999,3161638.2462,7315,5240.377,1501597.3315,0,BNBUSDT_1h
2022-09-30 19:00:00,285.9,286.5,283.7,283.9,15157.046,2022-09-30 19:59:59.999,4320918.7375,9572,6972.661,1987720.3038,0,BNBUSDT_1h
2022-09-30 20:00:00,283.9,284.9,281.3,281.9,18978.973,2022-09-30 20:59:59.999,5374337.9945,10172,9166.051,2595195.4172,0,BNBUSDT_1h
2022-09-30 21:00:00,281.8,282.2,280.8,281.4,8171.704,2022-09-30 21:59:59.999,2299616.3899,6684,3995.973,1124571.6013,0,BNBUSDT_1h
2022-09-30 22:00:00,281.3,282.0,280.5,282.0,11295.235,2022-09-30 22:59:59.999,3174826.4782,6534,5746.02,1615040.7908,0,BNBUSDT_1h
2022-09-30 23:00:00,282.0,284.9,281.5,284.8,11231.697,2022-09-30 23:59:59.999,3184978.8568,6209,7232.842,2051049.3335,0,BNBUSDT_1h
2022-10-01 00:00:00,284.9,285.4,283.7,284.2,7132.525,2022-10-01 00:59:59.999,2029175.9743,5218,3325.835,946288.0541,0,BNBUSDT_1h
2022-10-01 01:00:00,284.2,284.3,282.9,283.7,6699.036,2022-10-01 01:59:59.999,1900756.55,4628,2854.57,809658.0103,0,BNBUSDT_1h
2022-10-01 02:00:00,283.7,284.7,283.3,284.2,7051.513,2022-10-01 02:59:59.999,2002607.9496,4069,3730.955,1059495.1422,0,BNBUSDT_1h
2022-10-01 03:00:00,284.2,284.5,283.1,283.5,6873.225,2022-10-01 03:59:59.999,1949545.0169,3483,2818.717,799352.0188,0,BNBUSDT_1h
2022-10-01 04:00:00,283.6,283.6,282.6,282.8,4497.445,2022-10-01 04:59:59.999,1273124.2495,3554,1794.584,508077.9796,0,BNBUSDT_1h
2022-10-01 05:00:00,282.8,283.0,281.9,282.6,6230.04,2022-10-01 05:59:59.999,1759142.753,4305,2886.248,815152.5182,0,BNBUSDT_1h
2022-10-01 06:00:00,282.6,282.7,282.1,282.3,3593.259,2022-10-01 06:59:59.999,1014553.874,3272,1615.408,456133.7928,0,BNBUSDT_1h
2022-10-01 07:00:00,282.3,282.7,281.9,282.5,3862.909,2022-10-01 07:59:59.999,1090534.99,3959,2036.482,575054.3741,0,BNBUSDT_1h
2022-10-01 08:00:00,282.6,282.9,282.1,282.8,5796.156,2022-10-01 08:59:59.999,1637714.2176,5193,2999.288,847561.1882,0,BNBUSDT_1h
2022-10-01 09:00:00,282.8,282.9,282.1,282.5,4493.625,2022-10-01 09:59:59.999,1269624.3641,3882,1951.852,551591.2878,0,BNBUSDT_1h
2022-10-01 10:00:00,282.5,283.5,282.5,283.1,4906.59,2022-10-01 10:59:59.999,1388669.0178,4371,2748.906,777954.6631,0,BNBUSDT_1h
2022-10-01 11:00:00,283.0,283.9,282.1,283.1,9842.967,2022-10-01 11:59:59.999,2786535.8553,5862,4886.417,1383394.6324,0,BNBUSDT_1h
2022-10-01 12:00:00,283.1,283.2,282.1,282.7,7476.706,2022-10-01 12:59:59.999,2113152.3795,4886,3598.697,1017239.9512,0,BNBUSDT_1h
2022-10-01 13:00:00,282.7,283.5,282.2,282.9,7599.59,2022-10-01 13:59:59.999,2149798.3722,4985,4245.034,1201209.7853,0,BNBUSDT_1h
2022-10-01 14:00:00,282.8,283.3,282.0,282.3,6971.308,2022-10-01 14:59:59.999,1970780.1208,4748,3447.524,974908.8166,0,BNBUSDT_1h
2022-10-01 15:00:00,282.2,282.5,281.3,281.5,8789.098,2022-10-01 15:59:59.999,2477975.6465,5804,2978.872,839983.6372,0,BNBUSDT_1h
2022-10-01 16:00:00,281.5,281.7,279.0,279.9,14326.548,2022-10-01 16:59:59.999,4013729.59,9174,7025.683,1968096.4852,0,BNBUSDT_1h
2022-10-01 17:00:00,280.0,280.0,278.4,279.2,9688.139,2022-10-01 17:59:59.999,2704165.1266,6756,4286.504,1196562.6669,0,BNBUSDT_1h
2022-10-01 18:00:00,279.2,283.2,277.7,282.8,20522.948,2022-10-01 18:59:59.999,5754713.5149,12215,12625.771,3542435.8115,0,BNBUSDT_1h
2022-10-01 19:00:00,282.9,284.6,281.7,281.8,17812.401,2022-10-01 19:59:59.999,5045482.6979,10334,9859.456,2793480.7732,0,BNBUSDT_1h
2022-10-01 20:00:00,281.9,282.2,280.7,282.1,10266.744,2022-10-01 20:59:59.999,2889146.4678,6393,6118.73,1721957.5203,0,BNBUSDT_1h
2022-10-01 21:00:00,282.2,283.3,282.2,283.2,7378.912,2022-10-01 21:59:59.999,2086637.431,5229,4347.048,1229287.2029,0,BNBUSDT_1h
2022-10-01 22:00:00,283.2,283.6,282.7,283.5,5359.759,2022-10-01 22:59:59.999,1517812.4809,3958,2374.763,672436.9823,0,BNBUSDT_1h
2022-10-01 23:00:00,283.6,283.6,282.4,282.9,9583.054,2022-10-01 23:59:59.999,2711308.9927,3655,3849.19,1088873.5979,0,BNBUSDT_1h
2022-10-02 00:00:00,282.9,283.4,281.9,282.2,7055.185,2022-10-02 00:59:59.999,1994621.5763,4048,3339.583,944070.7527,0,BNBUSDT_1h
2022-10-02 01:00:00,282.2,282.7,282.0,282.2,5034.729,2022-10-02 01:59:59.999,1421364.7882,2983,2510.668,708889.855,0,BNBUSDT_1h
2022-10-02 02:00:00,282.2,283.4,282.1,283.1,4397.006,2022-10-02 02:59:59.999,1243589.662,3328,3005.716,850212.1069,0,BNBUSDT_1h
2022-10-02 03:00:00,283.1,283.3,282.2,282.5,6123.242,2022-10-02 03:59:59.999,1730726.5219,4145,2304.873,651525.4545,0,BNBUSDT_1h
2022-10-02 04:00:00,282.5,282.8,281.7,282.0,5115.223,2022-10-02 04:59:59.999,1443732.7017,3991,2084.302,588314.1941,0,BNBUSDT_1h
2022-10-02 05:00:00,282.1,282.4,281.6,282.1,6650.291,2022-10-02 05:59:59.999,1876027.8788,4172,3842.782,1084145.2253,0,BNBUSDT_1h
2022-10-02 06:00:00,282.2,282.9,281.8,281.8,5038.021,2022-10-02 06:59:59.999,1422343.5238,4124,2791.13,788002.4146,0,BNBUSDT_1h
2022-10-02 07:00:00,281.8,282.0,280.9,281.5,6095.453,2022-10-02 07:59:59.999,1715568.0294,5138,2811.957,791488.7947,0,BNBUSDT_1h
2022-10-02 08:00:00,281.5,281.9,281.0,281.7,7005.322,2022-10-02 08:59:59.999,1971499.8883,4624,3407.116,959041.1421,0,BNBUSDT_1h
2022-10-02 09:00:00,281.7,282.1,281.4,281.9,5541.875,2022-10-02 09:59:59.999,1561866.1771,4135,3154.342,889146.6213,0,BNBUSDT_1h
2022-10-02 10:00:00,282.0,282.4,279.4,280.4,16679.021,2022-10-02 10:59:59.999,4678342.39,11125,7214.789,2023645.3359,0,BNBUSDT_1h
2022-10-02 11:00:00,280.4,283.7,280.0,282.9,16559.45,2022-10-02 11:59:59.999,4677786.5518,8115,9821.683,2774767.152,0,BNBUSDT_1h
2022-10-02 12:00:00,283.0,283.5,281.9,282.5,6477.587,2022-10-02 12:59:59.999,1830648.1661,5369,2895.486,818440.7757,0,BNBUSDT_1h
2022-10-02 13:00:00,282.6,283.2,282.0,282.4,5534.699,2022-10-02 13:59:59.999,1563836.3584,7384,2743.791,775401.4698,0,BNBUSDT_1h
2022-10-02 14:00:00,282.4,283.0,281.5,281.8,8042.004,2022-10-02 14:59:59.999,2269983.7902,5914,3618.634,1021482.9264,0,BNBUSDT_1h
2022-10-02 15:00:00,281.8,282.5,281.5,282.5,4662.886,2022-10-02 15:59:59.999,1314614.6363,5289,2304.192,649721.3137,0,BNBUSDT_1h
2022-10-02 16:00:00,282.5,283.7,282.2,283.3,6958.577,2022-10-02 16:59:59.999,1969480.4671,6624,3963.598,1121956.0072,0,BNBUSDT_1h
2022-10-02 17:00:00,283.3,283.7,282.6,283.4,5751.831,2022-10-02 17:59:59.999,1628361.6478,5281,3523.944,997801.8878,0,BNBUSDT_1h
2022-10-02 18:00:00,283.5,284.9,282.7,284.8,9791.454,2022-10-02 18:59:59.999,2779191.2482,6886,6040.077,1714663.9214,0,BNBUSDT_1h
2022-10-02 19:00:00,284.8,287.2,284.6,286.6,16258.297,2022-10-02 19:59:59.999,4652491.3989,10097,9721.794,2781460.2922,0,BNBUSDT_1h
2022-10-02 20:00:00,286.6,287.1,285.3,285.4,6273.264,2022-10-02 20:59:59.999,1796230.4843,4949,2641.885,756915.4052,0,BNBUSDT_1h
2022-10-02 21:00:00,285.3,286.0,284.4,285.9,6920.704,2022-10-02 21:59:59.999,1973201.3898,5437,3087.419,880482.9148,0,BNBUSDT_1h
2022-10-02 22:00:00,285.8,287.9,285.1,285.6,13898.692,2022-10-02 22:59:59.999,3980950.952,8748,7087.223,2030709.4902,0,BNBUSDT_1h
2022-10-02 23:00:00,285.6,286.0,283.0,284.7,18825.438,2022-10-02 23:59:59.999,5350254.9146,10346,8223.939,2337255.326,0,BNBUSDT_1h
2022-10-03 00:00:00,284.7,286.1,283.1,285.6,11407.297,2022-10-03 00:59:59.999,3248021.1186,7615,5387.703,1534607.6469,0,BNBUSDT_1h
2022-10-03 01:00:00,285.7,287.5,285.6,286.8,10773.673,2022-10-03 01:59:59.999,3090645.357,6040,6387.694,1832439.0585,0,BNBUSDT_1h
2022-10-03 02:00:00,286.8,287.2,284.8,285.0,12520.685,2022-10-03 02:59:59.999,3584142.2984,7644,5103.402,1460912.9115,0,BNBUSDT_1h
2022-10-03 03:00:00,284.9,285.7,284.8,285.3,6539.098,2022-10-03 03:59:59.999,1865279.4372,3922,3010.099,858737.8752,0,BNBUSDT_1h
2022-10-03 04:00:00,285.3,285.5,284.3,284.6,6753.763,2022-10-03 04:59:59.999,1922878.5765,4485,2834.245,807004.9057,0,BNBUSDT_1h
2022-10-03 05:00:00,284.6,286.3,283.9,286.2,8958.182,2022-10-03 05:59:59.999,2551601.2672,6097,4579.047,1304931.2536,0,BNBUSDT_1h
2022-10-03 06:00:00,286.2,287.4,285.4,285.8,7938.613,2022-10-03 06:59:59.999,2273244.0764,5958,4010.619,1148733.7911,0,BNBUSDT_1h
2022-10-03 07:00:00,285.9,286.8,285.1,285.4,8293.839,2022-10-03 07:59:59.999,2372088.5625,7931,3773.715,1079477.4393,0,BNBUSDT_1h
2022-10-03 08:00:00,285.5,285.6,284.4,285.3,9250.982,2022-10-03 08:59:59.999,2637492.9234,7125,4597.486,1310864.7565,0,BNBUSDT_1h
2022-10-03 09:00:00,285.3,285.4,284.4,285.4,6614.463,2022-10-03 09:59:59.999,1884594.4821,5507,3318.99,945770.9017,0,BNBUSDT_1h
2022-10-03 10:00:00,285.4,285.6,284.7,285.6,41516.347,2022-10-03 10:59:59.999,11836789.6884,9288,21053.999,6003594.2639,0,BNBUSDT_1h
2022-10-03 11:00:00,285.6,286.4,285.1,286.4,5761.818,2022-10-03 11:59:59.999,1645800.2051,5062,3020.753,862924.1373,0,BNBUSDT_1h
2022-10-03 12:00:00,286.4,286.6,285.2,286.5,10687.485,2022-10-03 12:59:59.999,3054769.303,7175,5181.592,1481347.9997,0,BNBUSDT_1h
2022-10-03 13:00:00,286.5,287.1,285.2,285.3,14928.489,2022-10-03 13:59:59.999,4272829.7036,11183,7492.346,2144688.5048,0,BNBUSDT_1h
2022-10-03 14:00:00,285.4,288.5,285.4,287.2,26072.944,2022-10-03 14:59:59.999,7485989.6346,13517,14751.665,4236107.5908,0,BNBUSDT_1h
2022-10-03 15:00:00,287.2,288.1,286.1,286.4,12844.556,2022-10-03 15:59:59.999,3688948.3026,9704,6572.594,1888412.0086,0,BNBUSDT_1h
2022-10-03 16:00:00,286.4,287.6,286.3,287.2,7753.769,2022-10-03 16:59:59.999,2225369.6759,7950,4461.929,1280704.4357,0,BNBUSDT_1h
2022-10-03 17:00:00,287.3,289.1,287.2,288.0,15603.095,2022-10-03 17:59:59.999,4495928.9616,8985,8445.186,2434451.5668,0,BNBUSDT_1h
2022-10-03 18:00:00,288.1,288.8,287.1,287.1,7981.702,2022-10-03 18:59:59.999,2298461.4865,6785,3839.494,1105974.1472,0,BNBUSDT_1h
2022-10-03 19:00:00,287.2,287.6,285.7,286.0,13263.512,2022-10-03 19:59:59.999,3799973.4825,7440,6087.348,1744137.6602,0,BNBUSDT_1h
2022-10-03 20:00:00,286.0,287.3,285.7,287.0,8652.758,2022-10-03 20:59:59.999,2477924.4406,5847,4784.212,1370454.1001,0,BNBUSDT_1h
2022-10-03 21:00:00,287.0,287.0,285.6,285.8,8247.519,2022-10-03 21:59:59.999,2361817.1396,4709,4373.06,1252499.0207,0,BNBUSDT_1h
2022-10-03 22:00:00,285.8,286.3,285.4,285.8,4686.894,2022-10-03 22:59:59.999,1339780.1759,3786,2112.834,604011.1279,0,BNBUSDT_1h
2022-10-03 23:00:00,285.8,287.7,285.6,286.9,8923.4,2022-10-03 23:59:59.999,2558977.8586,5240,5095.812,1461393.7251,0,BNBUSDT_1h
2022-10-04 00:00:00,287.0,287.9,286.3,286.7,9385.308,2022-10-04 00:59:59.999,2693760.2045,5649,4721.127,1354945.808,0,BNBUSDT_1h
2022-10-04 01:00:00,286.7,287.2,286.5,286.7,4149.653,2022-10-04 01:59:59.999,1190677.7452,3246,2284.822,655616.4561,0,BNBUSDT_1h
2022-10-04 02:00:00,286.7,287.2,286.5,287.1,4768.925,2022-10-04 02:59:59.999,1368123.3934,3037,2476.493,710618.6546,0,BNBUSDT_1h
2022-10-04 03:00:00,287.1,287.9,286.9,287.6,4644.541,2022-10-04 03:59:59.999,1335183.7788,3174,2461.254,707624.0928,0,BNBUSDT_1h
2022-10-04 04:00:00,287.6,288.0,286.8,287.0,4809.286,2022-10-04 04:59:59.999,1381978.2283,3428,2555.647,734604.4348,0,BNBUSDT_1h
2022-10-04 05:00:00,287.0,287.2,286.6,286.7,6123.626,2022-10-04 05:59:59.999,1756944.4278,3692,2489.676,714423.8531,0,BNBUSDT_1h
2022-10-04 06:00:00,286.6,288.6,286.3,288.4,11974.87,2022-10-04 06:59:59.999,3447257.1957,6327,7536.538,2169385.8702,0,BNBUSDT_1h
2022-10-04 07:00:00,288.4,291.3,288.4,290.9,25792.301,2022-10-04 07:59:59.999,7475955.836,13071,15374.58,4456880.1648,0,BNBUSDT_1h
2022-10-04 08:00:00,290.9,292.8,289.5,290.0,42373.99,2022-10-04 08:59:59.999,12333511.4144,15682,19118.973,5565346.7785,0,BNBUSDT_1h
2022-10-04 09:00:00,290.0,291.2,289.4,291.0,9646.304,2022-10-04 09:59:59.999,2802112.0018,6534,5319.806,1545632.6519,0,BNBUSDT_1h
2022-10-04 10:00:00,291.0,292.2,290.6,291.2,10325.703,2022-10-04 10:59:59.999,3008893.2971,6665,5411.824,1576957.3462,0,BNBUSDT_1h
2022-10-04 11:00:00,291.3,292.1,290.7,291.9,10456.746,2022-10-04 11:59:59.999,3046486.7273,5644,6012.475,1751980.7655,0,BNBUSDT_1h
2022-10-04 12:00:00,292.0,292.8,291.4,292.7,9122.818,2022-10-04 12:59:59.999,2665123.1049,6889,4512.149,1318416.894,0,BNBUSDT_1h
2022-10-04 13:00:00,292.7,296.3,292.4,296.2,27188.075,2022-10-04 13:59:59.999,8008782.2053,13960,16471.769,4851133.1092,0,BNBUSDT_1h
2022-10-04 14:00:00,296.2,297.3,294.8,295.3,19040.917,2022-10-04 14:59:59.999,5639031.4949,11652,8689.034,2572658.9903,0,BNBUSDT_1h
2022-10-04 15:00:00,295.3,295.5,293.5,294.1,13271.685,2022-10-04 15:59:59.999,3905100.8886,7956,5223.842,1536977.7655,0,BNBUSDT_1h
2022-10-04 16:00:00,294.1,295.2,293.4,294.7,11660.45,2022-10-04 16:59:59.999,3432725.001,7824,6192.087,1823473.8214,0,BNBUSDT_1h
2022-10-04 17:00:00,294.6,295.0,292.6,294.3,9854.741,2022-10-04 17:59:59.999,2894238.0533,7249,4633.218,1361111.2304,0,BNBUSDT_1h
2022-10-04 18:00:00,294.3,296.2,294.2,296.0,8461.332,2022-10-04 18:59:59.999,2499095.0407,6180,5044.743,1490314.7643,0,BNBUSDT_1h
2022-10-04 19:00:00,296.1,297.0,294.9,296.6,9888.15,2022-10-04 19:59:59.999,2927638.6442,6793,4819.745,1426932.2065,0,BNBUSDT_1h
2022-10-04 20:00:00,296.6,298.2,296.3,296.7,34176.211,2022-10-04 20:59:59.999,10155292.9741,12088,19403.276,5764833.6282,0,BNBUSDT_1h
2022-10-04 21:00:00,296.6,297.6,295.6,295.8,10783.439,2022-10-04 21:59:59.999,3199946.2961,6760,4923.574,1461117.8071,0,BNBUSDT_1h
2022-10-04 22:00:00,295.7,296.2,294.5,295.7,10530.704,2022-10-04 22:59:59.999,3109130.0333,6248,5130.26,1514595.3368,0,BNBUSDT_1h
2022-10-04 23:00:00,295.7,296.9,295.0,296.2,13411.39,2022-10-04 23:59:59.999,3971628.7207,5529,6788.175,2009836.5306,0,BNBUSDT_1h
2022-10-05 00:00:00,296.3,296.4,295.1,295.2,8612.631,2022-10-05 00:59:59.999,2547831.6571,4700,3902.686,1154591.3884,0,BNBUSDT_1h
2022-10-05 01:00:00,295.2,295.7,294.9,295.1,5705.446,2022-10-05 01:59:59.999,1684935.7427,3993,2968.263,876689.2613,0,BNBUSDT_1h
2022-10-05 02:00:00,295.1,295.6,294.3,294.6,7097.214,2022-10-05 02:59:59.999,2092376.1874,3979,4149.067,1223485.3196,0,BNBUSDT_1h
2022-10-05 03:00:00,294.5,295.5,294.2,294.8,5755.224,2022-10-05 03:59:59.999,1696725.6106,3696,3106.92,916083.959,0,BNBUSDT_1h
2022-10-05 04:00:00,294.7,295.2,294.0,294.5,5725.493,2022-10-05 04:59:59.999,1686334.4363,3927,2407.485,709162.0114,0,BNBUSDT_1h
2022-10-05 05:00:00,294.5,295.4,294.2,295.1,7643.259,2022-10-05 05:59:59.999,2254290.4115,3965,3443.824,1015789.964,0,BNBUSDT_1h
2022-10-05 06:00:00,295.2,295.9,294.9,295.4,5437.694,2022-10-05 06:59:59.999,1605768.5896,4616,2297.303,678437.2298,0,BNBUSDT_1h
2022-10-05 07:00:00,295.4,295.6,293.8,294.1,6395.133,2022-10-05 07:59:59.999,1885633.4785,4982,3243.974,956422.5233,0,BNBUSDT_1h
2022-10-05 08:00:00,294.1,294.3,291.5,292.8,22140.094,2022-10-05 08:59:59.999,6475387.2398,10422,8615.991,2520437.8719,0,BNBUSDT_1h
2022-10-05 09:00:00,292.9,292.9,290.8,291.5,19803.925,2022-10-05 09:59:59.999,5778130.4188,9268,8190.149,2389584.7229,0,BNBUSDT_1h
2022-10-05 10:00:00,291.5,292.6,291.4,292.4,9286.293,2022-10-05 10:59:59.999,2710490.6078,6370,6291.898,1836586.8589,0,BNBUSDT_1h
2022-10-05 11:00:00,292.3,292.4,291.1,291.9,7730.19,2022-10-05 11:59:59.999,2255571.0035,5944,3989.158,1164146.9619,0,BNBUSDT_1h
2022-10-05 12:00:00,292.0,292.9,291.4,292.2,7537.07,2022-10-05 12:59:59.999,2202879.986,6407,4199.649,1227761.1647,0,BNBUSDT_1h
2022-10-05 13:00:00,292.2,292.4,290.2,291.3,15970.421,2022-10-05 13:59:59.999,4648783.2153,9538,6680.436,1944661.8332,0,BNBUSDT_1h
2022-10-05 14:00:00,291.3,291.6,289.2,290.9,21647.583,2022-10-05 14:59:59.999,6281793.5114,10191,10622.016,3082760.6792,0,BNBUSDT_1h
2022-10-05 15:00:00,290.9,293.3,290.7,292.7,12499.645,2022-10-05 15:59:59.999,3650337.7392,8203,7872.937,2299438.7898,0,BNBUSDT_1h
2022-10-05 16:00:00,292.7,294.9,292.6,294.5,12937.904,2022-10-05 16:59:59.999,3802874.873,10038,7032.393,2066957.2071,0,BNBUSDT_1h
2022-10-05 17:00:00,294.5,295.0,293.1,293.6,8358.553,2022-10-05 17:59:59.999,2457142.5625,7088,3969.741,1166957.3613,0,BNBUSDT_1h
2022-10-05 18:00:00,293.6,294.3,293.1,294.1,7270.279,2022-10-05 18:59:59.999,2136278.3195,6073,3813.238,1120605.0134,0,BNBUSDT_1h
2022-10-05 19:00:00,294.0,294.9,293.0,293.2,6726.672,2022-10-05 19:59:59.999,1977490.6881,5749,3353.967,986174.2633,0,BNBUSDT_1h
2022-10-05 20:00:00,293.2,293.5,292.1,292.5,4779.448,2022-10-05 20:59:59.999,1399081.6926,4492,2022.506,592091.5046,0,BNBUSDT_1h
2022-10-05 21:00:00,292.5,293.3,292.4,292.7,4110.971,2022-10-05 21:59:59.999,1203996.8106,4090,2302.927,674487.4529,0,BNBUSDT_1h
2022-10-05 22:00:00,292.7,294.1,292.3,293.9,4449.769,2022-10-05 22:59:59.999,1304915.0356,3761,2607.337,764694.3917,0,BNBUSDT_1h
2022-10-05 23:00:00,294.0,294.4,293.5,294.2,3397.774,2022-10-05 23:59:59.999,998527.59,3185,1745.318,513001.9829,0,BNBUSDT_1h
2022-10-06 00:00:00,294.2,296.7,293.9,296.2,19667.953,2022-10-06 00:59:59.999,5812539.328,8900,10071.98,2977244.7075,0,BNBUSDT_1h
2022-10-06 01:00:00,296.2,298.1,296.1,297.1,17102.358,2022-10-06 01:59:59.999,5085322.5755,7918,8812.39,2620143.7494,0,BNBUSDT_1h
2022-10-06 02:00:00,297.1,297.3,295.9,296.7,6825.575,2022-10-06 02:59:59.999,2024307.2332,4604,3394.608,1006847.8102,0,BNBUSDT_1h
2022-10-06 03:00:00,296.7,296.9,295.9,296.3,5601.9,2022-10-06 03:59:59.999,1660271.7466,3624,2034.347,602976.3199,0,BNBUSDT_1h
2022-10-06 04:00:00,296.3,296.8,295.6,295.7,4571.775,2022-10-06 04:59:59.999,1354379.6859,3880,2243.056,664702.0128,0,BNBUSDT_1h
2022-10-06 05:00:00,295.7,296.1,295.2,295.9,7219.373,2022-10-06 05:59:59.999,2134685.9931,4430,3777.759,1117103.0656,0,BNBUSDT_1h
2022-10-06 06:00:00,295.9,295.9,293.9,294.0,9364.082,2022-10-06 06:59:59.999,2762338.9556,5391,3805.653,1122819.9306,0,BNBUSDT_1h
2022-10-06 07:00:00,294.0,295.7,293.8,295.6,8793.474,2022-10-06 07:59:59.999,2591603.9112,4739,5046.873,1487946.3871,0,BNBUSDT_1h
2022-10-06 08:00:00,295.5,296.1,293.6,294.0,9407.193,2022-10-06 08:59:59.999,2772010.649,6820,3577.243,1054579.3578,0,BNBUSDT_1h
2022-10-06 09:00:00,294.0,295.0,293.7,293.9,7432.181,2022-10-06 09:59:59.999,2187848.3296,4797,3332.847,981284.754,0,BNBUSDT_1h
2022-10-06 10:00:00,293.8,294.6,293.7,294.0,5845.71,2022-10-06 10:59:59.999,1718936.5562,5251,2857.867,840487.1388,0,BNBUSDT_1h
2022-10-06 11:00:00,293.9,295.2,293.7,295.1,7074.681,2022-10-06 11:59:59.999,2083472.9072,5958,3930.21,1157526.9436,0,BNBUSDT_1h
2022-10-06 12:00:00,295.1,295.7,293.6,293.7,12424.2,2022-10-06 12:59:59.999,3662016.2608,7871,4506.961,1329463.5136,0,BNBUSDT_1h
2022-10-06 13:00:00,293.7,295.3,292.8,293.7,19368.408,2022-10-06 13:59:59.999,5689028.4574,12802,9256.007,2719032.6629,0,BNBUSDT_1h
2022-10-06 14:00:00,293.7,294.6,291.9,294.3,21462.829,2022-10-06 14:59:59.999,6287717.79,12153,11001.482,3222581.0608,0,BNBUSDT_1h
2022-10-06 15:00:00,294.2,294.6,293.5,293.7,10089.051,2022-10-06 15:59:59.999,2966218.7291,6593,5370.945,1579153.5971,0,BNBUSDT_1h
2022-10-06 16:00:00,293.7,294.1,293.0,293.8,7617.651,2022-10-06 16:59:59.999,2236162.1924,5680,4119.597,1209345.3153,0,BNBUSDT_1h
2022-10-06 17:00:00,293.8,295.0,293.0,293.4,8786.447,2022-10-06 17:59:59.999,2581229.4825,6274,4775.994,1403375.8127,0,BNBUSDT_1h
2022-10-06 18:00:00,293.3,293.4,292.4,293.0,5970.407,2022-10-06 18:59:59.999,1749242.6978,4844,2578.96,755546.9596,0,BNBUSDT_1h
2022-10-06 19:00:00,293.0,293.3,292.5,292.9,4776.691,2022-10-06 19:59:59.999,1399270.5959,3812,1991.029,583307.3824,0,BNBUSDT_1h
2022-10-06 20:00:00,292.9,293.1,286.8,288.4,64636.107,2022-10-06 20:59:59.999,18694507.4546,18704,28690.385,8290457.5798,0,BNBUSDT_1h
2022-10-06 21:00:00,288.3,288.4,278.6,279.7,69451.478,2022-10-06 21:59:59.999,19685299.2553,31437,27708.542,7855447.5267,0,BNBUSDT_1h
2022-10-06 22:00:00,279.7,286.4,279.1,284.1,74357.109,2022-10-06 22:59:59.999,21065058.764,27288,36753.423,10409408.8358,0,BNBUSDT_1h
2022-10-06 23:00:00,284.1,287.4,282.5,287.0,42190.2,2022-10-06 23:59:59.999,12011774.8838,13866,25713.615,7323431.0293,0,BNBUSDT_1h
2022-10-07 00:00:00,286.9,287.0,285.2,286.0,23034.238,2022-10-07 00:59:59.999,6590663.1717,9041,10272.965,2939322.6462,0,BNBUSDT_1h
2022-10-07 01:00:00,286.0,286.1,283.5,284.2,15893.06,2022-10-07 01:59:59.999,4523535.1656,7466,7544.09,2146950.4622,0,BNBUSDT_1h
